Well,Depth,Mud weight [g/cm3],Visc. [mPa.s],Yield point [Pa],Mud type,Date measured
6305/12-2,3162.0,1.73,39.0,14.5,WATER BASED,1993-12-08
6305/12-2,3162.0,1.76,0.0,0.0,WATER BASED,1993-12-13
6305/12-2,3162.0,1.76,40.0,15.0,WATER BASED,1993-12-13
6305/12-2,3162.0,1.76,38.0,14.0,WATER BASED,1993-12-13
6305/4-1,1022.0,1.3,0.0,0.0,WATER BASED,
6305/4-1,1083.0,1.1,14.0,0.0,WATER BASED,
6305/4-1,1125.0,1.03,14.0,0.0,WATER BASED,
6305/4-1,1380.0,1.03,14.0,0.0,WATER BASED,
6305/4-1,1508.0,1.07,14.0,0.0,WATER BASED,
6305/4-1,1749.0,1.25,12.0,0.0,WATER BASED,
6305/4-1,1749.0,0.0,0.0,0.0,WATER BASED,
6305/4-1,1756.0,0.0,0.0,0.0,WATER BASED,
6305/4-1,2444.0,1.3,16.0,0.0,WATER BASED,
6305/4-1,2696.0,1.3,17.0,0.0,WATER BASED,
6305/4-1,2725.0,1.33,14.0,0.0,WATER BASED,
6305/4-1,2788.0,1.3,19.0,0.0,WATER BASED,
6305/4-1,2925.0,1.32,0.0,0.0,WATER BASED,
6305/4-1,2974.0,1.32,16.0,0.0,WATER BASED,
6305/4-1,2975.0,1.3,17.0,0.0,WATER BASED,
6305/4-2 S,1122.0,1.03,0.0,0.0,Seawater,
6305/4-2 S,1738.5,1.23,0.0,0.0,Seawater,
6305/4-2 S,1738.5,1.03,0.0,0.0,Seawater,
6305/4-2 S,2231.0,1.28,0.0,0.0,Seawater,
6305/4-2 S,2859.0,1.36,0.0,0.0,Aqua Drill DW,
6305/4-2 S,2902.0,1.36,0.0,0.0,Aqua Drill DW,
6305/4-2 S,2930.0,1.36,0.0,0.0,Aqua Drill DW,
6305/4-2 S,2985.0,1.03,0.0,0.0,Seawater,
6305/4-2 S,2985.0,1.03,0.0,0.0,Seawater,
6305/4-2 S,2985.0,1.36,0.0,0.0,Aqua Drill DW,
6305/4-2 S,2985.0,1.36,0.0,0.0,Aqua Drill DW,
6305/5-1,996.0,1.2,0.0,0.0,KCL Brine,1997-07-30
6305/5-1,1000.0,1.06,0.0,0.0,Spud,1997-07-27
6305/5-1,1544.0,1.2,13.0,15.0,KCL Brine,1997-08-06
6305/5-1,1544.0,1.17,9.0,6.5,KCL Polymer,1997-08-14
6305/5-1,1681.0,1.3,16.0,13.5,KCL Polymer,1997-08-17
6305/5-1,2150.0,1.3,20.0,20.0,KCL Polymer,1997-08-22
6305/5-1,2160.0,1.26,13.0,12.0,KCL Polymer,1997-08-24
6305/5-1,3053.0,1.26,17.0,16.5,KCL Polymer,1997-09-07
6305/5-3 S,1646.0,1.26,0.0,0.0,Glydril DW,
6305/5-3 S,2206.0,1.33,0.0,0.0,Glydril DW,
6305/5-3 S,2608.0,1.35,0.0,0.0,Glydril DW,
6305/5-3 S,2956.0,1.35,0.0,0.0,21/10/2009 20:00 Glydril DW,
6305/5-3 S,2956.0,1.37,0.0,0.0,23/10/2009 20:00 Glydril DW,
6305/5-3 S,2956.0,1.35,0.0,0.0,Glydril DW,
6305/7-1,961.0,1.03,20.0,0.0,WATER BASED MUD,
6305/7-1,1269.0,1.03,15.0,0.0,WATER BASED MUD,
6305/7-1,1708.0,0.0,0.0,0.0,WATER BASED MUD,
6305/7-1,2071.0,1.28,40.0,0.0,WATER BASED MUD,
6305/7-1,2819.0,1.3,44.0,0.0,WATER BASED MUD,
6305/7-1,2852.0,1.3,27.0,0.0,WATER BASED MUD,
6305/7-1,2944.0,1.3,33.0,0.0,WATER BASED MUD,
6305/7-1,2968.0,1.3,29.0,0.0,WATER BASED MUD,
6305/7-1,2980.0,1.3,28.0,0.0,WATER BASED MUD,
6305/7-1,2993.0,1.3,28.0,0.0,WATER BASED MUD,
6305/7-1,3377.0,1.08,1.0,0.0,WATER BASED MUD,
6305/8-1,867.0,1.3,0.0,0.0,WATER BASED,
6305/8-1,890.0,1.3,0.0,0.0,WATER BASED,
6305/8-1,942.0,1.5,0.0,0.0,WATER BASED,
6305/8-1,942.0,1.3,0.0,0.0,WATER BASED,
6305/8-1,2895.0,1.3,16.0,0.0,WATER BASED,
6305/8-1,2943.0,1.3,16.0,0.0,WATER BASED,
6305/8-1,2981.0,1.3,19.0,0.0,WATER BASED,
6305/8-1,2982.0,1.3,18.0,0.0,WATER BASED,
6305/8-1,2989.0,1.3,18.0,0.0,WATER BASED,
6305/8-1,3013.0,1.3,19.0,0.0,WATER BASED,
6305/8-1,3175.0,1.3,23.0,0.0,WATER BASED,
6305/8-2,655.0,1.03,0.0,0.0,Seawater,
6305/8-2,1480.0,1.25,0.0,0.0,KCl / NaCl /Glycol polymer mud,
6305/8-2,1480.0,1.3,0.0,0.0,P&D Mud,
6305/8-2,1498.0,1.3,0.0,0.0,KCl/Polymer Displacement,
6305/8-2,1498.55,1.25,0.0,0.0,KCl / NaCl /Glycol polymer mud,
6305/8-2,1714.0,1.28,0.0,0.0,KCl / NaCl /Glycol polymer mud,
6305/8-2,1863.0,1.32,0.0,0.0,KCl / NaCl /Glycol polymer mud,
6305/8-2,2001.0,1.35,0.0,0.0,KCl / NaCl /Glycol polymer mud,
6305/8-2,2029.0,1.41,0.0,0.0,KCl / NaCl /Glycol polymer mud,
6305/8-2,2897.0,1.2,0.0,0.0,INNOVERT NS OBM,
6305/8-2,2897.0,1.41,0.0,0.0,KCl / NaCl /Glycol polymer mud,
6305/8-2,2925.0,1.2,0.0,0.0,INNOVERT NS OBM,
6305/8-2,3078.0,1.35,0.0,0.0,Bentonite mud,
6305/8-2,3078.0,1.35,0.0,0.0,Polymer Mud / Glycol,
6305/8-2,3078.0,1.22,0.0,0.0,INNOVERT NS OBM,
6305/8-2,3078.0,1.22,0.0,0.0,INNOVERT NS OBM,
6305/9-1,211.0,1.05,0.0,0.0,WATER BASED,
6305/9-1,274.0,1.05,0.0,0.0,WATER BASED,
6305/9-1,680.0,1.05,0.0,0.0,WATER BASED,
6305/9-1,2138.0,1.39,23.0,0.0,WATER BASED,
6305/9-1,2195.0,1.39,23.0,0.0,WATER BASED,
6305/9-1,2305.0,1.35,22.0,0.0,WATER BASED,
6305/9-1,2477.0,1.3,22.0,0.0,WATER BASED,
6305/9-1,2580.0,1.3,19.0,0.0,WATER BASED,
6305/9-1,2655.0,1.3,21.0,0.0,WATER BASED,
6305/9-2,314.0,1.04,6.0,0.0,Spud Mud,
6305/9-2,425.0,1.27,14.0,0.0,Glydrill,
6305/9-2,476.0,1.04,6.0,0.0,Spud Mud,
6305/9-2,572.0,1.19,15.0,0.0,Glydrill,
6305/9-2,667.0,1.09,18.0,0.0,CMC mud,
6305/9-2,670.0,1.09,19.0,0.0,CMC mud,
6305/9-2,1215.0,1.24,18.0,0.0,Glydrill,
6305/9-2,1667.0,1.39,22.0,0.0,Glydrill,
6305/9-2,2751.0,1.44,22.0,0.0,Glydrill,
6305/9-2,2873.0,1.39,22.0,0.0,Glydrill,
6305/9-2,3075.0,1.39,23.0,0.0,Glydrill,
6306/10-1,121.0,0.0,100.0,0.0,WATER BASED,1990-09-10
6306/10-1,175.0,0.0,100.0,0.0,WATER BASED,1990-09-10
6306/10-1,610.0,0.0,100.0,0.0,WATER BASED,1990-09-17
6306/10-1,610.0,0.0,100.0,0.0,WATER BASED,1990-09-17
6306/10-1,610.0,0.0,100.0,0.0,WATER BASED,1990-09-17
6306/10-1,610.0,0.0,100.0,0.0,WATER BASED,1990-09-17
6306/10-1,610.0,0.0,100.0,0.0,WATER BASED,1990-09-13
6306/10-1,610.0,1.3,60.0,15.0,WATER BASED,1990-09-20
6306/10-1,610.0,0.0,100.0,0.0,WATER BASED,1990-09-14
6306/10-1,1031.0,1.3,52.0,17.0,WATER BASED,1990-09-20
6306/10-1,1144.0,1.3,51.0,18.0,WATER BASED,1990-09-24
6306/10-1,1144.0,1.3,51.0,18.0,WATER BASED,1990-09-24
6306/10-1,1172.0,1.3,53.0,12.0,WATER BASED,1990-09-24
6306/10-1,1200.0,1.3,51.0,12.0,WATER BASED,1990-09-25
6306/10-1,1328.0,1.3,48.0,13.0,WATER BASED,1990-09-26
6306/10-1,1478.0,1.3,50.0,7.0,WATER BASED,1990-09-26
6306/10-1,1510.0,1.3,68.0,10.0,WATER BASED,1990-09-28
6306/10-1,1510.0,1.3,68.0,10.0,WATER BASED,1990-10-01
6306/10-1,1510.0,1.3,68.0,10.0,WATER BASED,1990-10-01
6306/10-1,1510.0,1.3,98.0,17.0,WATER BASED,1990-10-01
6306/10-1,1510.0,1.3,92.0,5.0,WATER BASED,1990-10-02
6306/10-1,1554.0,1.2,41.0,5.0,WATER BASED,1990-10-03
6306/10-1,1850.0,1.2,44.0,6.0,WATER BASED,1990-10-04
6306/10-1,1914.0,1.21,42.0,5.0,WATER BASED,1990-10-04
6306/10-1,1990.0,1.21,42.0,17.0,WATER BASED,1990-10-05
6306/10-1,2045.0,1.21,45.0,6.0,WATER BASED,1990-10-08
6306/10-1,2132.0,1.25,45.0,6.0,WATER BASED,1990-10-08
6306/10-1,2133.0,1.25,45.0,6.0,WATER BASED,1990-10-08
6306/10-1,2133.0,1.25,42.0,5.0,WATER BASED,1990-10-12
6306/10-1,2133.0,1.25,42.0,5.0,WATER BASED,1990-10-11
6306/10-1,2133.0,1.25,44.0,6.0,WATER BASED,1990-10-10
6306/10-1,2133.0,1.25,44.0,6.0,WATER BASED,1990-10-09
6306/10-1,2133.0,1.25,42.0,6.0,WATER BASED,1990-10-15
6306/10-1,2133.0,1.25,46.0,6.0,WATER BASED,1990-10-15
6306/10-1,2316.0,1.25,53.0,7.0,WATER BASED,1990-10-15
6306/10-1,2414.0,1.25,49.0,7.0,WATER BASED,1990-10-16
6306/10-1,2497.0,1.25,48.0,6.0,WATER BASED,1990-10-17
6306/10-1,2595.0,1.25,49.0,8.0,WATER BASED,1990-10-18
6306/10-1,2644.0,1.35,63.0,12.0,WATER BASED,1990-10-29
6306/10-1,2644.0,1.35,63.0,12.0,WATER BASED,1990-10-25
6306/10-1,2655.0,1.25,47.0,7.0,WATER BASED,1990-10-22
6306/10-1,2655.0,1.35,46.0,8.0,WATER BASED,1990-10-23
6306/10-1,2655.0,1.35,63.0,11.0,WATER BASED,1990-10-23
6306/10-1,2655.0,1.25,47.0,7.0,WATER BASED,1990-10-22
6306/10-1,2655.0,1.25,47.0,7.0,WATER BASED,1990-10-22
6306/10-1,2683.0,1.35,50.0,6.0,WATER BASED,1990-10-29
6306/10-1,2707.0,1.35,50.0,6.0,WATER BASED,1990-10-29
6306/10-1,2747.0,1.55,49.0,6.0,WATER BASED,1990-10-29
6306/10-1,2783.0,1.6,53.0,8.0,WATER BASED,1990-10-30
6306/10-1,2859.0,1.6,52.0,8.0,WATER BASED,1990-10-31
6306/10-1,2876.0,1.6,53.0,8.0,WATER BASED,1990-10-31
6306/10-1,2889.0,1.6,59.0,9.0,WATER BASED,1990-11-01
6306/10-1,2908.0,1.6,61.0,10.0,WATER BASED,1990-11-02
6306/10-1,2950.0,1.58,66.0,10.0,WATER BASED,1990-12-12
6306/10-1,2950.0,1.58,66.0,10.0,WATER BASED,1990-12-10
6306/10-1,2950.0,1.58,66.0,10.0,WATER BASED,1990-12-10
6306/10-1,2950.0,1.58,66.0,10.0,WATER BASED,1990-12-10
6306/10-1,2950.0,1.58,65.0,9.0,WATER BASED,1990-12-14
6306/10-1,2950.0,1.58,65.0,10.0,WATER BASED,1990-12-13
6306/10-1,2950.0,1.58,65.0,9.0,WATER BASED,1990-12-17
6306/10-1,2950.0,1.58,66.0,11.0,WATER BASED,1990-12-10
6306/10-1,2950.0,1.58,62.0,9.0,WATER BASED,1990-12-17
6306/10-1,2950.0,1.58,66.0,10.0,WATER BASED,1990-12-11
6306/10-1,2965.0,1.6,52.0,6.0,WATER BASED,1990-11-05
6306/10-1,2976.0,1.6,54.0,7.0,WATER BASED,1990-11-05
6306/10-1,3019.0,1.6,53.0,7.0,WATER BASED,1990-11-05
6306/10-1,3061.0,1.6,54.0,7.0,WATER BASED,1990-11-07
6306/10-1,3074.0,1.6,56.0,7.0,WATER BASED,1990-11-08
6306/10-1,3124.0,1.6,56.0,7.0,WATER BASED,1990-11-09
6306/10-1,3141.0,1.6,62.0,9.0,WATER BASED,1990-11-19
6306/10-1,3141.0,1.6,60.0,9.0,WATER BASED,1990-11-14
6306/10-1,3141.0,1.6,60.0,9.0,WATER BASED,1990-11-13
6306/10-1,3141.0,1.6,60.0,9.0,WATER BASED,1990-11-16
6306/10-1,3141.0,1.6,60.0,9.0,WATER BASED,1990-11-15
6306/10-1,3141.0,1.6,63.0,9.0,WATER BASED,1990-11-19
6306/10-1,3141.0,1.6,63.0,9.0,WATER BASED,1990-11-19
6306/10-1,3141.0,1.6,57.0,8.0,WATER BASED,1990-11-12
6306/10-1,3141.0,1.6,57.0,8.0,WATER BASED,1990-11-12
6306/10-1,3141.0,1.6,57.0,8.0,WATER BASED,1990-11-12
6306/10-1,3141.0,1.55,60.0,9.0,WATER BASED,1990-11-26
6306/10-1,3141.0,1.6,60.0,8.0,WATER BASED,1990-11-22
6306/10-1,3141.0,1.6,60.0,8.0,WATER BASED,1990-11-21
6306/10-1,3141.0,1.6,53.0,7.0,WATER BASED,1990-11-20
6306/10-1,3158.0,1.55,68.0,8.0,WATER BASED,1990-11-26
6306/10-1,3167.0,1.55,82.0,7.0,WATER BASED,1990-11-26
6306/10-1,3182.0,1.55,82.0,6.0,WATER BASED,1990-11-26
6306/10-1,3186.6,1.55,82.0,7.0,WATER BASED,1990-11-27
6306/10-1,3187.0,1.55,84.0,13.0,WATER BASED,1990-11-28
6306/10-1,3187.0,1.55,84.0,13.0,WATER BASED,1990-11-30
6306/10-1,3187.0,1.55,97.0,12.0,WATER BASED,1990-12-04
6306/10-1,3187.0,1.55,94.0,12.0,WATER BASED,1990-12-04
6306/10-1,3187.0,1.55,88.0,11.0,WATER BASED,1990-12-04
6306/10-1,3187.0,1.55,84.0,10.0,WATER BASED,1990-12-04
6306/10-1,3187.0,1.55,83.0,9.0,WATER BASED,1990-12-04
6306/10-1,3187.0,1.55,68.0,13.0,WATER BASED,1990-12-05
6306/10-1,3187.0,1.55,84.0,13.0,WATER BASED,1990-11-30
6306/5-1,143.0,1.62,39.0,0.0,ANCO 2000,
6306/5-1,272.0,0.0,0.0,0.0,SPUD MUD,
6306/5-1,1100.0,1.66,31.0,0.0,ANCO 2000,
6306/5-1,1170.0,1.66,28.0,0.0,ANCO 2000,
6306/5-1,1300.0,1.22,19.0,0.0,ANCO 2000,
6306/5-1,1505.0,1.59,30.0,0.0,ANCO 2000,
6306/5-1,1581.0,1.2,16.0,0.0,ANCO 2000,
6306/5-1,2050.0,1.66,34.0,0.0,ANCO 2000,
6306/5-2,344.5,1.39,0.0,0.0,Water,
6306/5-2,344.5,1.06,0.0,0.0,Water,
6306/5-2,400.0,1.5,0.0,0.0,Water,
6306/5-2,1060.0,1.25,0.0,0.0,Water,
6306/5-2,1060.0,1.5,0.0,0.0,Water,
6306/5-2,1456.0,1.5,0.0,0.0,Water,
6306/5-2,1745.0,1.55,0.0,0.0,Water,
6306/5-2,2752.0,1.6,0.0,0.0,Water,
6306/5-2,2755.0,1.35,0.0,0.0,Water,
6306/5-2,2849.0,1.5,0.0,0.0,Water,
6306/5-2,3119.0,1.5,0.0,0.0,Water,
6306/5-2,3217.0,1.5,0.0,0.0,Water,
6306/6-1,610.0,1.2,15.0,0.0,DUMMY,
6306/6-1,756.0,1.2,12.0,0.0,DUMMY,
6306/6-1,759.0,1.2,12.0,0.0,DUMMY,
6306/6-1,1050.0,1.25,25.0,0.0,DUMMY,
6306/6-1,1096.0,1.25,27.0,0.0,DUMMY,
6306/6-1,1160.0,1.25,25.0,0.0,DUMMY,
6306/6-1,1191.0,1.25,27.0,0.0,DUMMY,
6306/6-1,1317.0,1.25,25.0,0.0,DUMMY,
6306/6-2,428.0,1.39,10.0,0.0,Displacement mud,
6306/6-2,791.0,1.39,14.0,0.0,Displacement mud,
6306/6-2,1156.0,1.37,18.0,0.0,Glydril System,
6306/6-2,1357.0,1.41,21.0,0.0,Glydril System,
6306/6-2,1780.0,0.99,0.0,0.0,Sea Water,
6306/6-2,1780.0,1.41,22.0,0.0,Glydril System,
6306/6-2,1905.0,1.63,32.0,0.0,Glydril System,
6306/6-2,2004.0,1.29,13.0,0.0,Glydril System,
6306/6-2,2080.0,1.29,17.0,0.0,Glydril System,
6403/10-1,1775.0,1.23,20.0,0.0,WATER BASED,
6403/10-1,1852.0,1.05,0.0,0.0,WATER BASED,
6403/10-1,2035.0,1.22,20.0,0.0,WATER BASED,
6403/10-1,2214.0,1.05,0.0,0.0,WATER BASED,
6403/10-1,2518.0,1.11,11.0,0.0,WATER BASED,
6403/10-1,2522.0,1.12,11.0,0.0,WATER BASED,
6403/10-1,2670.0,1.22,21.0,0.0,WATER BASED,
6403/10-1,2842.0,1.18,21.0,0.0,WATER BASED,
6403/10-1,2922.0,1.2,21.0,0.0,WATER BASED,
6403/10-1,3305.0,1.21,21.0,0.0,WATER BASED,
6403/10-1,3400.0,1.21,21.0,0.0,WATER BASED,
6403/6-1,2400.0,1.08,30.0,0.0,ULTRADRILL,
6403/6-1,2560.0,1.12,16.0,0.0,ULTRADRILL,
6403/6-1,2608.0,1.14,0.0,0.0,ULTRADRILL,
6403/6-1,2675.0,1.18,17.0,0.0,ULTRADRILL,
6403/6-1,2850.0,1.22,16.0,0.0,ULTRADRILL,
6403/6-1,2983.0,1.23,15.0,0.0,ULTRADRILL,
6403/6-1,3000.0,1.25,15.0,0.0,ULTRADRILL,
6403/6-1,3027.0,1.23,18.0,0.0,ULTRADRILL,
6403/6-1,3138.0,1.23,17.0,0.0,ULTRADRILL,
6403/6-1,3579.0,1.18,15.0,0.0,ULTRADRILL,
6403/6-1,3768.0,1.29,20.0,0.0,ULTRADRILL,
6403/6-1,3775.0,1.18,16.0,0.0,ULTRADRILL,
6403/6-1,3782.0,1.21,15.0,0.0,ULTRADRILL,
6403/6-1,4120.0,1.29,20.0,0.0,ULTRADRILL,
6404/11-1,2175.0,0.0,0.0,0.0,SPUD MUD,
6404/11-1,2258.0,1.17,17.0,0.0,KCL,
6404/11-1,2449.0,1.29,20.0,0.0,KCL,
6404/11-1,2480.0,1.3,18.0,0.0,SALT MUD,
6404/11-1,2551.0,1.31,19.0,0.0,SALT MUD,
6404/11-1,2730.0,1.35,19.0,0.0,SALT MUD,
6404/11-1,3351.0,1.37,25.0,0.0,SALT MUD,
6404/11-1,3650.0,1.4,26.0,0.0,SALT MUD,
6405/10-1,1017.0,1.03,0.0,0.0,SEAWATER,
6405/10-1,1045.0,1.35,12.0,0.0,SPUD MUD,
6405/10-1,1230.0,1.35,12.0,0.0,SPUD MUD,
6405/10-1,1760.0,1.35,12.0,0.0,SPUD MUD,
6405/10-1,1951.0,1.12,8.0,0.0,HPWBM,
6405/10-1,2356.0,1.29,11.0,0.0,HPWBM,
6405/10-1,2442.0,1.34,14.0,0.0,HPWBM,
6405/10-1,2800.8,1.55,35.0,0.0,OBM-HTHP,
6405/10-1,2808.0,1.53,33.0,0.0,OBM-HTHP,
6405/12-1,810.0,1.03,108.0,0.0,Water Based,
6405/12-1,903.0,1.15,16.0,0.0,Water Based,
6405/12-1,1439.0,1.17,22.0,0.0,Water Based,
6405/12-1,2000.0,1.23,20.0,0.0,Water Based,
6405/12-1,2216.0,1.24,17.0,0.0,Water Based,
6405/12-1,2236.0,1.3,15.0,0.0,Water Based,
6405/12-1,2656.0,1.51,28.0,0.0,Water Based,
6405/12-1,2740.0,1.24,11.0,0.0,Water Based,
6405/12-1,2795.0,1.84,27.0,0.0,Water Based,
6405/12-1,2970.0,1.59,25.0,0.0,Water Based,
6405/12-1,3230.0,1.75,34.0,0.0,Water Based,
6405/12-1,3330.0,1.84,27.0,0.0,Water Based,
6405/7-1,1421.0,1.03,0.0,0.0,SW / BENTONITE 7,
6405/7-1,1910.0,1.35,0.0,0.0,SEAWATER/CMC,
6405/7-1,2070.0,1.23,20.0,0.0,GLYDRIL DW 37,
6405/7-1,2425.0,1.23,18.0,0.0,GLYDRIL DW 37,
6405/7-1,2742.0,1.37,18.0,0.0,GLYDRIL DW 37,
6405/7-1,2805.0,1.45,19.0,0.0,GLYDRIL DW 37,
6405/7-1,2816.0,1.35,20.0,0.0,GLYDRIL DW 37,
6405/7-1,2862.0,1.45,22.0,0.0,GLYDRIL DW 37,
6405/7-1,3200.0,1.45,19.0,0.0,GLYDRIL DW 37,
6405/7-1,3411.0,1.41,21.0,0.0,GLYDRIL DW 37,
6405/7-1,3764.0,1.41,21.0,0.0,GLYDRIL DW 37,
6405/7-1,4062.0,1.41,21.0,0.0,GLYDRIL DW 37,
6405/7-1,4300.0,1.41,22.0,0.0,GLYDRIL DW 37,
6406/1-1,400.0,1.03,0.0,0.0,BENTONITE/FW,
6406/1-1,439.0,1.03,0.0,0.0,BENTONITE/FW,
6406/1-1,1087.0,1.03,14.0,0.0,BENTONITE/FW,
6406/1-1,1440.0,1.03,13.0,0.0,CMC/SEAWATER,
6406/1-1,1922.0,1.45,16.0,0.0,GLYDRILL,
6406/1-1,2600.0,1.64,27.0,0.0,GLYDRILL,
6406/1-1,2800.0,1.64,27.0,0.0,GLYDRILL,
6406/1-1,2860.0,1.64,28.0,0.0,GLYDRILL,
6406/1-1,3016.0,1.64,26.0,0.0,GLYDRILL,
6406/1-1,3400.0,1.76,38.0,0.0,VERSAPRO,
6406/1-1,3850.0,1.78,38.0,0.0,VERSAPRO,
6406/1-1,4400.0,1.87,48.0,0.0,VERSAPRO,
6406/1-1,4620.0,1.87,44.0,0.0,VERSAPRO,
6406/1-1,4685.0,2.04,51.0,0.0,VERSAPRO,
6406/1-1,4756.0,2.04,50.0,0.0,VERSAPRO,
6406/1-1,5045.0,2.02,46.0,0.0,VERSAPRO,
6406/1-1,5057.0,2.02,49.0,0.0,VERSAPRO,
6406/11-1 S,934.0,1.13,5.0,20.0,WATER BASED,1990-10-22
6406/11-1 S,1215.0,1.15,5.0,19.0,WATER BASED,1990-10-24
6406/11-1 S,1215.0,1.16,6.0,21.0,WATER BASED,1990-10-25
6406/11-1 S,1215.0,1.18,6.0,22.0,WATER BASED,1990-10-26
6406/11-1 S,1215.0,1.15,5.0,20.0,WATER BASED,1990-10-24
6406/11-1 S,1218.0,1.18,7.0,25.0,WATER BASED,1990-10-29
6406/11-1 S,1218.0,1.18,7.0,25.0,WATER BASED,1990-10-29
6406/11-1 S,1235.0,1.3,23.0,34.0,WATER BASED,1990-10-29
6406/11-1 S,1920.0,1.52,28.0,40.0,WATER BASED,1990-10-31
6406/11-1 S,2125.0,1.59,37.0,23.0,WATER BASED,1990-11-01
6406/11-1 S,2165.0,1.61,36.0,13.0,WATER BASED,1990-11-05
6406/11-1 S,2165.0,1.61,35.0,15.0,WATER BASED,1990-11-05
6406/11-1 S,2165.0,1.61,34.0,18.0,WATER BASED,1990-11-05
6406/11-1 S,2165.0,1.61,35.0,15.0,WATER BASED,1990-11-06
6406/11-1 S,2297.0,1.66,30.0,13.0,WATER BASED,1990-11-08
6406/11-1 S,2450.0,1.71,37.0,21.0,WATER BASED,1990-11-09
6406/11-1 S,2636.0,1.71,30.0,21.0,WATER BASED,1990-11-13
6406/11-1 S,2721.0,1.71,31.0,15.0,WATER BASED,1990-11-13
6406/11-1 S,2827.0,1.71,31.0,17.0,WATER BASED,1990-11-13
6406/11-1 S,2898.0,1.71,35.0,20.0,WATER BASED,1990-11-14
6406/11-1 S,2992.0,1.71,37.0,19.0,WATER BASED,1990-11-15
6406/11-1 S,3104.0,1.71,33.0,23.0,WATER BASED,1990-11-15
6406/11-1 S,3159.0,1.71,34.0,22.0,WATER BASED,1990-11-16
6406/11-1 S,3195.0,1.71,32.0,20.0,WATER BASED,1990-11-20
6406/11-1 S,3244.0,1.71,28.0,17.0,WATER BASED,1990-11-20
6406/11-1 S,3244.0,1.71,28.0,17.0,WATER BASED,1990-11-20
6406/11-1 S,3295.0,1.71,29.0,21.0,WATER BASED,1990-11-20
6406/11-1 S,3319.0,1.72,30.0,11.0,WATER BASED,1990-12-10
6406/11-1 S,3319.0,1.72,30.0,11.0,WATER BASED,1990-12-10
6406/11-1 S,3319.0,1.72,32.0,18.0,WATER BASED,1990-12-13
6406/11-1 S,3319.0,1.72,26.0,10.0,WATER BASED,1990-12-10
6406/11-1 S,3319.0,1.72,30.0,10.0,WATER BASED,1990-12-10
6406/11-1 S,3319.0,1.72,28.0,21.0,WATER BASED,1990-12-12
6406/11-1 S,3320.0,1.72,30.0,15.0,WATER BASED,1990-12-14
6406/11-1 S,3324.0,1.72,30.0,18.0,WATER BASED,1990-12-14
6406/11-1 S,3324.0,1.72,32.0,12.0,WATER BASED,1990-12-18
6406/11-1 S,3324.0,1.72,30.0,18.0,WATER BASED,1990-12-18
6406/11-1 S,3348.0,1.71,38.0,25.0,WATER BASED,1990-11-22
6406/11-1 S,3389.0,1.71,32.0,19.0,WATER BASED,1990-11-22
6406/11-1 S,3390.0,1.72,27.0,12.0,WATER BASED,1990-12-18
6406/11-1 S,3395.0,1.72,34.0,17.0,WATER BASED,1990-12-10
6406/11-1 S,3395.0,1.72,35.0,13.0,WATER BASED,1990-12-05
6406/11-1 S,3395.0,1.72,36.0,16.0,WATER BASED,1990-12-05
6406/11-1 S,3395.0,1.72,34.0,17.0,WATER BASED,1990-12-05
6406/11-1 S,3395.0,1.72,35.0,19.0,WATER BASED,1990-12-05
6406/11-1 S,3395.0,1.71,34.0,19.0,WATER BASED,1990-11-26
6406/11-1 S,3395.0,1.71,33.0,22.0,WATER BASED,1990-11-26
6406/11-1 S,3395.0,1.72,36.0,21.0,WATER BASED,1990-11-30
6406/11-1 S,3395.0,1.71,31.0,18.0,WATER BASED,1990-11-27
6406/11-1 S,3395.0,1.71,30.0,18.0,WATER BASED,1990-11-28
6406/11-1 S,3395.0,1.71,35.0,19.0,WATER BASED,1990-11-26
6406/11-1 S,3395.0,1.71,33.0,21.0,WATER BASED,1990-11-23
6406/11-1 S,3395.0,1.72,35.0,12.0,WATER BASED,1990-12-05
6406/11-1 S,3405.0,1.72,25.0,12.0,WATER BASED,1990-12-19
6406/11-1 S,3455.0,1.72,26.0,10.0,WATER BASED,1990-12-19
6406/11-1 S,3488.0,1.72,29.0,15.0,WATER BASED,1990-12-21
6406/11-1 S,3532.0,1.72,30.0,14.0,WATER BASED,1990-12-21
6406/11-1 S,3532.0,1.72,33.0,16.0,WATER BASED,1991-01-07
6406/11-1 S,3532.0,1.72,31.0,16.0,WATER BASED,1991-01-02
6406/11-1 S,3532.0,1.72,32.0,16.0,WATER BASED,1991-01-02
6406/11-1 S,3532.0,1.72,34.0,17.0,WATER BASED,1991-01-02
6406/11-1 S,3532.0,1.72,36.0,18.0,WATER BASED,1991-01-02
6406/11-1 S,3532.0,1.72,27.0,12.0,WATER BASED,1991-01-02
6406/11-1 S,3532.0,1.72,34.0,17.0,WATER BASED,1991-01-04
6406/11-1 S,3576.0,1.72,29.0,12.0,WATER BASED,1990-12-31
6406/11-1 S,3600.0,1.72,34.0,11.0,WATER BASED,1991-01-07
6406/11-1 S,3600.0,1.76,40.0,12.0,WATER BASED,1991-01-07
6406/11-1 S,3600.0,1.72,34.0,16.0,WATER BASED,1991-01-07
6406/11-1 S,3615.0,1.72,28.0,11.0,WATER BASED,1990-12-31
6406/11-1 S,3625.0,1.72,29.0,11.0,WATER BASED,1990-12-31
6406/11-1 S,3653.0,1.72,29.0,10.0,WATER BASED,1990-12-31
6406/11-1 S,3665.0,1.72,29.0,10.0,WATER BASED,1990-12-31
